username,orario,text,Unnamed: 0
politico,2023-09-25 11:02:49+00:00,"‘A contradiction’: U.S. subsidizes ‘sustainable’ buildings, but leaves them vulnerable to floods https://t.co/vgBA8o3jkM",
politico,2023-09-25 05:13:38+00:00,LA Mayor Karen Bass: ‘Grateful’ for breakthrough on Hollywood writers strike https://t.co/U71kJ46jUM,
politico,2023-09-25 03:00:12+00:00,"Our California Climate newsletter connects the dots between climate change and the transformation of sectors from energy to agriculture, transportation and beyond, all within the Golden State. Subscribe now.
https://t.co/1lCcOGTe0W https://t.co/i4fQ08zz3F",
politico,2023-09-25 01:28:59+00:00,"Nazi-linked veteran received ovation during Zelenskyy’s Canada visit
https://t.co/q6OIcdSzKM.",
politico,2023-09-25 01:34:42+00:00,For the record: This replaces a deleted post that misspelled Zelenskyy's name.,
politico,2023-09-24 13:40:19+00:00,Former Iowa Sen. Dick Clark dies at 95 https://t.co/3fqRt9VHQX,0.0
politico,2023-09-24 13:02:31+00:00,Anti-vaccine groups are now rolling in cash https://t.co/gWssQaw6AL,1.0
politico,2023-09-24 13:02:30+00:00,Rep. Wexton helped turn Virginia blue. Now Democrats need to hold onto her seat. https://t.co/BydD4Z6A5A,2.0
politico,2023-09-24 13:02:30+00:00,Can Joe Biden be made cooler online? This group's placing a $70 million bet on yes https://t.co/rhnNfnJV9x,3.0
politico,2023-09-24 12:45:02+00:00,National Cathedral replaces windows honoring Confederacy with stained-glass homage to racial justice https://t.co/mx6F4vArYf,4.0
politico,2023-09-24 12:37:18+00:00,Ruth Bader Ginsburg stamp to be issued in October https://t.co/ED9fpNgCDI,5.0
politico,2023-09-24 03:00:13+00:00,"POLITICO is diving deeper into the Golden State, and we invite you to come aboard! Discover POLITICO California. https://t.co/WINxgeWqVw https://t.co/j5IXG9aKDD",6.0
politico,2023-09-23 22:57:59+00:00,'A rock star in Hudson County': Menendez's power base stays neutral after bribery indictment https://t.co/xd86rsf8tL,7.0
politico,2023-09-23 22:50:17+00:00,‘It’s everywhere‘: Fighting the war against fentanyl https://t.co/okNl3oXrOf,8.0
politico,2023-09-23 22:26:19+00:00,McCarthy reverses on Ukraine aid as GOP scrambles on funding bills https://t.co/q9MuqzM3YK,9.0
politico,2023-09-23 22:02:09+00:00,Fetterman calls for Menendez to resign https://t.co/eQTnNxuvEQ,10.0
politico,2023-09-23 21:52:18+00:00,Democrat Andy Kim announces bid to unseat Menendez in the Senate https://t.co/TeDDcd9A6b,11.0
politico,2023-09-23 20:29:27+00:00,Ukraine targets a key Crimean city a day after striking Russia’s Black Sea Fleet headquarters https://t.co/iFJWOqFXwh,12.0
politico,2023-09-23 20:01:12+00:00,"Biden receives updated Covid shot amid rocky rollout, vaccine polarization https://t.co/eSdL5WyRmQ",13.0
politico,2023-09-23 18:29:24+00:00,"RT @NOW LIVE! Join @politico at The @TexasTribune Festival to discuss the U.S. opioid crisis.   

TUNE IN NOW as we sit down with @keribla, @RepCuellar, @EllenRosenblum &amp; @SenRoyceWest

#TribFest23 #POLITICOHealthCare  https://t.co/faOi4RjhMM",14.0
POLITICOLive,2023-09-23 17:45:34+00:00,"NOW LIVE! Join @politico at The @TexasTribune Festival to discuss the U.S. opioid crisis.   

TUNE IN NOW as we sit down with @keribla, @RepCuellar, @EllenRosenblum &amp; @SenRoyceWest

#TribFest23 #POLITICOHealthCare  https://t.co/faOi4RjhMM",15.0
politico,2023-09-23 18:07:52+00:00,'I screwed up': NYT columnist addresses viral inflation tweet https://t.co/QExIx6IrDk,16.0
politico,2023-09-23 18:06:46+00:00,"RT @NOW LIVE! Join @politico at The @TexasTribune Festival to discuss the U.S. opioid crisis.   

TUNE IN NOW as we sit down with @RepCuellar.

#TribFest23 #POLITICOHealthCare  https://t.co/faOi4RjhMM",17.0
POLITICOLive,2023-09-23 18:03:54+00:00,"NOW LIVE! Join @politico at The @TexasTribune Festival to discuss the U.S. opioid crisis.   

TUNE IN NOW as we sit down with @RepCuellar.

#TribFest23 #POLITICOHealthCare  https://t.co/faOi4RjhMM",18.0
politico,2023-09-23 17:36:12+00:00,Newsom vetoes progressives' bills on transgender children and self-driving trucks https://t.co/Zui03WMjDV,19.0
politico,2023-09-23 17:15:11+00:00,"Stay informed with our POLITICO mobile app, featuring timely political news, insights and analysis. Download now.
https://t.co/bSPWKXNV9j https://t.co/DXv53OgjhN",20.0
politico,2023-09-23 16:56:55+00:00,"Opinion: Is John Fetterman’s hoodie disrespectful to the Senate? Maybe — but not as much as election denialism, says menswear guy @dieworkwear

https://t.co/CvArf7Fdm3",21.0
politico,2023-09-23 15:50:27+00:00,Burgum makes late break for GOP's second debate https://t.co/EBPRpnTYMI,22.0
politico,2023-09-23 15:23:34+00:00,Trump hits Biden on UAW visit https://t.co/YQ0xpyh5aw,23.0
politico,2023-09-23 13:48:18+00:00,Tropical Storm Ophelia makes landfall in North Carolina as coastal areas lashed with heavy rain https://t.co/RsHnmAiBQn,24.0
politico,2023-09-23 13:05:10+00:00,Government shutdowns can wreak more havoc than you think https://t.co/vHZm2Zgubm,25.0
politico,2023-09-23 13:05:10+00:00,Collins tries to steer her GOP away from the shutdown cliff https://t.co/e2jlgxmZkV,26.0
politico,2023-09-23 13:05:09+00:00,McCarthy stares into the shutdown abyss https://t.co/lDxDHqAaYl,27.0
politico,2023-09-23 13:05:08+00:00,The pandemic heightened Republican skepticism of all vaccines — not just the Covid one https://t.co/iZk7kycfvi,28.0
politico,2023-09-23 02:05:12+00:00,"Navigating legislative villages and the characters within can be dizzying.  But we’ve got you covered in the Golden State. Explore POLITICO California.
https://t.co/WINxgeWYL4 https://t.co/hpKMC2Iyy1",29.0
politico,2023-09-23 01:23:20+00:00,"The Biden administration is pitching reforms to the dysfunctional World Trade Organization. Nightly reports 👇
https://t.co/PrHHDsRlg1",30.0
politico,2023-09-23 00:18:24+00:00,Newsom urges SCOTUS to consider encampment ruling that has 'paralyzed' California cities https://t.co/05W0RLJ5iN,31.0
politico,2023-09-23 00:04:02+00:00,Kagan hopes Supreme Court’s ideological divide on precedent isn’t permanent https://t.co/33eQo1Kxs5,32.0
politico,2023-09-22 23:55:09+00:00,How gun safety advocates won over Biden https://t.co/bnVBXbRuQd,33.0
politico,2023-09-22 23:41:24+00:00,Democrats are running on abortion everywhere — even in Kentucky https://t.co/XxiBoJBQ12,34.0
politico,2023-09-22 23:14:06+00:00,Biden to join the picket line in UAW strike https://t.co/w3cpMARJW0,35.0
politico,2023-09-22 23:29:04+00:00,This may be the most significant display of union solidarity ever by a sitting president ⬇️ https://t.co/R8Nyk4Pwh5,36.0
politico,2023-09-22 23:16:09+00:00,RNC's new debate criteria: Here’s who isn’t on stage (yet) https://t.co/bkIoA1YJVY,37.0
politico,2023-09-22 23:10:28+00:00,New Jersey Gov. Phil Murphy is joining those calling for Sen. Bob Menendez to resign after federal prosecutors indicted him on bribery allegations https://t.co/AWeotQqTOM https://t.co/88dIuN9tUv,38.0
politico,2023-09-22 23:07:25+00:00,Jack Smith adds war crimes prosecutor — his deputy from the Hague — to special counsel team https://t.co/vvcL72jNSj,39.0
politico,2023-09-22 23:03:22+00:00,New Jersey Attorney General's office plans inquiry into Bob Menendez allegations https://t.co/qEhJWEkZOV,40.0
politico,2023-09-22 22:34:03+00:00,Menendez steps down as chair of Foreign Relations Committee https://t.co/8oBhxKTULp,41.0
politico,2023-09-22 22:06:34+00:00,"RT @NEW: MassGOP handed Trump another win in his quest to tilt state delegate rules in his favor.

But the party is also making it easier for his rivals to win delegates in this Super Tuesday state — if they can hold him under 50% of the vote #mapoli @politico https://t.co/6ReLFsWZwR",42.0
lisakashinsky,2023-09-22 21:55:00+00:00,"NEW: MassGOP handed Trump another win in his quest to tilt state delegate rules in his favor.

But the party is also making it easier for his rivals to win delegates in this Super Tuesday state — if they can hold him under 50% of the vote #mapoli @politico https://t.co/6ReLFsWZwR",43.0
politico,2023-09-22 22:04:28+00:00,"Meet the Marxist with a popular Substack who’s become a lightning rod on the left for his criticisms of liberal social movements.

A Q&amp;A with Fredrik deBoer on the working class and what he views as the failures of American progressives👇
https://t.co/SHKURJ49WK",44.0
politico,2023-09-22 21:55:45+00:00,"RT @Shawn Fain has changed the narrative of UAW labor negotiations. For decades, it was what can the union do to help the automakers be competitive. ""But with Fain, it’s more that labor is entitled to its fair share &amp; it’s time to address all the inequality”
https://t.co/7xiW3bzpG0",45.0
greenhousenyt,2023-09-22 15:16:01+00:00,"Shawn Fain has changed the narrative of UAW labor negotiations. For decades, it was what can the union do to help the automakers be competitive. ""But with Fain, it’s more that labor is entitled to its fair share &amp; it’s time to address all the inequality”
https://t.co/7xiW3bzpG0",46.0
politico,2023-09-22 21:53:22+00:00,Bob Menendez asks how much a kilo of gold is worth. We answer. https://t.co/Ir1HnrvwB6,47.0
politico,2023-09-22 21:43:19+00:00,House Dem: Bob Menendez should resign https://t.co/gbfxT7VPmG,48.0
politico,2023-09-22 21:37:20+00:00,‘This is horrifying’: New Jersey Democrats are freaking out over the Menendez indictment https://t.co/8e7V3S0KGK,49.0
politico,2023-09-22 21:25:18+00:00,Rough start for Covid vax rollout https://t.co/58WsgORmjB,50.0
politico,2023-09-22 21:20:10+00:00,"Start your day with Playbook AM. Get a mid-day roundup with Playbook PM. Recap the day with Huddle. All while getting around-the-clock coverage with Inside Congress Live. Learn more &amp; subscribe.
https://t.co/FWaqICviqb https://t.co/jjL967FQuK",51.0
politico,2023-09-22 20:51:56+00:00,Trump notches another delegate selection rule win in Massachusetts https://t.co/ZfOw1kaxvo,52.0
politico,2023-09-22 20:48:02+00:00,Zelenskyy basks in Canada love-in as cracks emerge in alliance https://t.co/jV3rWwuiiQ,53.0
politico,2023-09-22 20:35:20+00:00,Haley rips Trump for 'reckless spending' https://t.co/eFn2EbLwhi,54.0
politico,2023-09-22 20:32:18+00:00,"Federal prosecutors released damning photo evidence to back up their allegations that Sen. Bob Menendez and his wife took bribes from a trio of New Jersey businesspeople. 
https://t.co/J2Q1SVSqPu https://t.co/zdqqaJrTyZ",55.0
politico,2023-09-22 20:32:02+00:00,Stop government shutdowns forever? Bipartisan group makes the push https://t.co/1GNHjFJwy9,56.0
politico,2023-09-22 20:26:35+00:00,Dallas mayor Eric Johnson says he is joining the Republican Party https://t.co/V5DZdI9qDe,57.0
politico,2023-09-22 19:52:28+00:00,"Column: Could the Kremlin have been involved in a 2007 shooting of a critic just outside DC? Washington might prefer not to know, writes @michaelschaffer. https://t.co/l0ZIXl95AJ",58.0
politico,2023-09-22 19:43:28+00:00,RT @The Kremlin may have tried to assasinate someone in suburban DC. Why was the case left to local cops instead of intelligence experts?  https://t.co/jn4U3Irp8A via @politico,59.0
michaelschaffer,2023-09-22 17:44:07+00:00,The Kremlin may have tried to assasinate someone in suburban DC. Why was the case left to local cops instead of intelligence experts?  https://t.co/jn4U3Irp8A via @politico,60.0
politico,2023-09-22 19:14:13+00:00,Biden agrees to send long-range missiles to Ukraine https://t.co/zTZTEes4NC,61.0
politico,2023-09-22 18:51:27+00:00,"Cash, gold and a luxury car: The eye-popping allegations against Bob Menendez https://t.co/zcv75PYwRZ",62.0
politico,2023-09-22 18:40:36+00:00,Watch your step: A new robot will police the NYC subways https://t.co/h7CHIUJHry,63.0
politico,2023-09-22 18:22:51+00:00,Lawler: I didn't come to Congress to 'play stupid games' https://t.co/ssoJpNMmQr,64.0
politico,2023-09-22 18:13:19+00:00,"There’s more than one reason Trump wants to skip the GOP debate at the Reagan Library.

For some in the Reagan Foundation  — including a board trustee who called Trump ""a spoiled brat in a sandbox"" — that’s just fine.

Inside Trump's feud with the library👇https://t.co/aT6a0bGfKT",65.0
politico,2023-09-22 18:13:12+00:00,"Egypt, guns, money and power at center of Menendez indictment https://t.co/CjhkReKzo5",66.0
politico,2023-09-22 18:08:02+00:00,"RT @Join POLITICO's AI &amp; Tech Summit next week featuring AI experts including Lakshmi Raman of @CIA, Anne Neuberger of NSC and @PalmerLuckey of @Anduriltech.

Don't miss out on the latest insights on AI &amp; big tech.

RSVP: https://t.co/C3JR51JTNg
#AI #technology #POLITICOTech",67.0
POLITICOLive,2023-09-22 17:15:28+00:00,"Join POLITICO's AI &amp; Tech Summit next week featuring AI experts including Lakshmi Raman of @CIA, Anne Neuberger of NSC and @PalmerLuckey of @Anduriltech.

Don't miss out on the latest insights on AI &amp; big tech.

RSVP: https://t.co/C3JR51JTNg
#AI #technology #POLITICOTech",68.0
politico,2023-09-22 18:06:26+00:00,"RT @Lots of speculation about what it would take for Dems to bailout Kevin McCarthy. 

So @RyanLizza just asked asked the person who would know the answer. 

https://t.co/S1Igyshije",69.0
keendawg,2023-09-22 17:42:10+00:00,"Lots of speculation about what it would take for Dems to bailout Kevin McCarthy. 

So @RyanLizza just asked asked the person who would know the answer. 

https://t.co/S1Igyshije",70.0
