,username,orario,text
94,VivekGRamaswamy,2023-09-20 15:11:38+00:00,"Politicians shouldn’t profit from public service - period. The Biden family sold off our foreign policy interests to make their family rich, but the ugly truth is that the establishment GOP isn’t much better. And that’s why they won’t really go after it in the end."
95,VivekGRamaswamy,2023-09-20 04:00:34+00:00,"We shouldn’t be talking about how to avoid a fake government shutdown. We should be talking about how to *achieve a real one.* We see the same theatrics every few months because the GOP refuses to do what I’ve pledged to accomplish: shut down the administrative state for good. The short-term fake shutdown debate is a joke: Everyone gets backpay. Everything goes back to normal, with a little more funding and a slightly bigger government. The bureaucracy wins every time. The right answer is to *actually* shut it down. 🇺🇸"
96,VivekGRamaswamy,2023-09-20 01:02:59+00:00,"On #NationalVoterRegistrationDay, I favor a practical path forward on election integrity:
1. Single Day Voting
2. Make Election Day a National Holiday
3. Paper Ballots
4. Government-issued voter ID matched to the identification on file.
If we achieve this, I will lead *all Americans* regardless of political party to move beyond the disputes about election outcomes or ballot fraud. This is easily doable & should not be controversial. 🇺🇸"
97,VivekGRamaswamy,2023-09-19 22:07:09+00:00,Episode 2: @ChayaRaichik10. The origin &amp; rise of @LibsofTikTok. It's a story about speaking freely without fear—and the consequences of doing it. https://t.co/dRmG7DF8Qg
98,VivekGRamaswamy,2023-09-19 21:49:44+00:00,"Here’s the dirty little secret about the climate change agenda: it has nothing to do with the climate. It’s all about letting China catch up to the U.S. Sadly, it’s working."
99,VivekGRamaswamy,2023-09-19 21:25:57+00:00,Drill. Frack. Use coal. Embrace nuclear.
100,Kelly4Humanity,2023-09-17 20:05:33+00:00,"Earlier today, at a gas station, I witnessed a heartbreaking scene: a man, repeatedly having his cards declined while trying to buy gas. Glancing outside, I saw his family waiting in the car. Not to boast, but merely to illustrate the depth of the issue, I quietly covered some of his gas bill and left before he came back in.  

This isn't just about numbers or percentages; it's about real people facing tangible pain and stress. Americans are deeply feeling the pinch of inflation. The soaring costs of essentials like gas and groceries are more than just inconvenient; they're devastating for many families. Conservatives must address this pressing issue with urgency and compassion. 

#itstheeconomystupid
#BidenomicsFailure"
101,VivekGRamaswamy,2023-09-19 21:08:19+00:00,We’re disrupting the system. Bow to no one. https://t.co/Gea5QA1ntZ
102,VivekGRamaswamy,2023-09-19 19:28:43+00:00,Reform the Fed to exclusively focus on stabilizing the dollar. Drill. Frack. Burn coal. Embrace nuclear. Quit paying people to stay home. This is how we unleash growth &amp; achieve &gt;5% GDP. Stop apologizing for American success.
103,FoxNews,2023-09-19 14:47:05+00:00,Hundreds of climate activists shut down Federal Reserve building entrance https://t.co/FDRep0WUIa
104,VivekGRamaswamy,2023-09-19 17:26:25+00:00,"I’m not a politician. My parents came to this country 40 years ago with no money, and I’ve gone on to found multibillion dollar companies. I did it while getting married to my wife Apoorva and raising our two sons. That’s the American Dream. For a long time, we conservatives have been running *from* something. Now is our moment to start running *to* something. To our vision of what it means to be an American."
105,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
106,VivekGRamaswamy,2023-09-19 16:36:40+00:00,"Our kids grow up in a country where most people cannot even answer what it means to be an American. In January 2033, as we leave the White House, my son Karthik will be close to entering high school. My top job as U.S. President will be to restore national pride in the next generation. @LinseyDavis"
107,VivekGRamaswamy,2023-09-19 15:36:16+00:00,"RT @Point: The Big Employer Still Adding Jobs and Boosting Pay: The Government

Counterpoint: @VivekGRamaswamy just stated that as President, he would reduce government headcount by 75%.

Irrespective of your beliefs, this is the exact kind of fork in the road that voters deserve to be able to vote on. 

https://t.co/TUKFvGN9E9

https://t.co/D8FISAiQIL"
108,chamath,2023-09-18 22:03:06+00:00,"Point: The Big Employer Still Adding Jobs and Boosting Pay: The Government

Counterpoint: @VivekGRamaswamy just stated that as President, he would reduce government headcount by 75%.

Irrespective of your beliefs, this is the exact kind of fork in the road that voters deserve to be able to vote on. 

https://t.co/TUKFvGN9E9

https://t.co/D8FISAiQIL"
109,VivekGRamaswamy,2023-09-19 15:26:24+00:00,"The dividing line in America right now isn’t between rich and poor, black and white, or even Democrat and Republican.

It’s between those who are fundamentally pro-American and those who are anti-American. https://t.co/z6Rs2A3Cb6"
110,VivekGRamaswamy,2023-09-19 03:09:05+00:00,"The Earth’s surface area is covered with more plant life today than 50 years ago - because, yes, carbon is plant food and surface temperatures are a little higher. I’m pro-environment. Clean air. Clean water. Preserving national parks. Ironically these things are put on the back burner in a world where our only focus is the climate cult itself."
111,VivekGRamaswamy,2023-09-19 02:36:42+00:00,"If the Framers were alive today, they’d say it’s time for a second American Revolution 🇺🇸 https://t.co/gewYnwWT6o"
112,VivekGRamaswamy,2023-09-18 22:37:09+00:00,I’ve built my entire career tearing down bureaucracy and disrupting the system. You can’t tame the Leviathan. You have to slay it. https://t.co/GOa8B3hqDm
113,VivekGRamaswamy,2023-09-18 20:13:05+00:00,I will reduce headcount at the U.S. Federal Reserve by &gt;90% and limit its scope to doing exactly *one* thing: stabilize the dollar as a stable unit of measurement. That’s it. I’ll make the 2024 election a referendum on the Fed &amp; put the beast back in its cage.
114,RealEJAntoni,2023-09-15 02:35:29+00:00,Right on schedule: Powell &amp; Co. have officially managed to lose a whopping $100 BILLION - and you're paying for it; difficult to overstate the level of incompetence needed to have a money printer and still lose money; next stop: $200 billion... https://t.co/tSJu35Hz3T
115,VivekGRamaswamy,2023-09-18 20:08:46+00:00,"RT @JustinTLogan: Yes, Cut the Federal Government and Its Workforce https://t.co/wQjKZnaWPf"
116,JustinTLogan,2023-09-18 19:30:39+00:00,"Yes, Cut the Federal Government and Its Workforce https://t.co/wQjKZnaWPf"
117,VivekGRamaswamy,2023-09-18 19:39:02+00:00,"Just as @elonmusk did at Twitter, as President I will release the “state action files” from the federal government - exposing every instance where the feds pressured companies to take constitutionally prohibited actions. The crusades against “disinformation” create *actual* disinformation. Covid lab leak. Lockdown policies. Russia hoax. Hunter Biden laptop. The list goes on.

Roll that log over & see what crawls out. Won’t be pretty."
118,VivekGRamaswamy,2023-09-18 19:01:30+00:00,"The current US position on Taiwan is a farce: embrace the “One China"" policy, refuse to state whether we'll defend Taiwan, & criticize Trump for *picking up the phone* when the Taiwanese president called. I'm the only candidate who says unambiguously that we WILL vigorously defend Taiwan *at least* until we achieve semiconductor independence while building up other deterrence strategies in the meantime. This is how we stop Chinese aggression & advance U.S. interests while avoiding World War III. I am the only U.S. Presidential candidate in either political party who has offered a clear vision for how to achieve this goal."
119,VivekGRamaswamy,2023-09-18 18:30:28+00:00,"An open border is no border. As Commander-in-Chief, I will move the military to our border starting in January 2025 to end the cartel-aided invasion."
120,FoxNews,2023-09-18 06:09:24+00:00,Video shows train filled with migrants heading toward US southern border from Mexico https://t.co/LHmRmrkVO9
121,VivekGRamaswamy,2023-09-18 17:57:27+00:00,".@Politico tried to play “gotcha” by saying I want to gut the H1-B system even though my companies have used it to hire foreign graduates from top U.S: universities. Well, U.S. energy sector regulations are badly broken, but I still use water & electricity. Turns out I actually understand the things I want to reform: the foreign visa “lottery” is senseless & the H1-B regime is a form of indentured servitude that’s a product of corporate lobbying. I’ll finally fix it."
122,VivekGRamaswamy,2023-09-18 16:59:46+00:00,"As President, I will repeal Lyndon Johnson’s Executive Order 11246 which mandates race-based quotas. Every Republican since Johnson had the opportunity to do it. I’ll do it on Day 1 without apology. We will also reduce federal employees by 75%, shut down redundant agencies, & rescind >50% of federal regulations which fail to meet the West Virginia v. EPA standard. This is the single most powerful lever to unleash the U.S. economy. All that’s required is a U.S. President with sufficient spine & knowledge to act. @SharylAttkisson"
