marwilliamson,2023-08-01 21:08:35+00:00,Sweet. https://t.co/Iiu9PNYI49,af
marwilliamson,2023-07-31 05:12:36+00:00,"But let’s just keep drilling, shall we?",et
marwilliamson,2023-07-30 12:48:46+00:00,By @fajadardo,so
marwilliamson,2023-07-28 01:46:54+00:00,Yes yes yes yes yes,tr
marwilliamson,2023-07-26 11:10:59+00:00,By @eobandosura,es
marwilliamson,2023-07-26 04:08:37+00:00,Excellent.  Congratulations!,fr
marwilliamson,2023-07-24 22:52:01+00:00,"Actor, entrepreneur and activist Elise Arsenault endorses Marianne Williamson for President. @eliseacts #Marianne2024 https://t.co/V4Ux13STca",fr
marwilliamson,2023-07-14 05:37:17+00:00,"Wait, WHAT?!?!?
https://t.co/NVP7EdInXQ",de
Frances_Fisher,2023-07-13 10:32:20+00:00,@sagaftra #SAGAFTRAStrong https://t.co/1IqyGA6iWS,tl
marwilliamson,2023-07-12 02:37:54+00:00,Disgusting.,tl
marwilliamson,2023-07-08 22:18:52+00:00,Thank you!,so
marwilliamson,2023-07-05 04:47:02+00:00,Bravo Kurt Vonnegut.,et
marwilliamson,2023-07-02 12:21:27+00:00,By @AHummingbirds,da
marwilliamson,2023-06-29 05:21:47+00:00,Love,sl
marwilliamson,2023-06-21 08:47:40+00:00,Noooooooo.,so
marwilliamson,2023-06-20 22:15:49+00:00,Full interview linked here: https://t.co/BQv0InWWAc,af
marwilliamson,2023-06-11 22:05:22+00:00,Today on TikTok! https://t.co/g2C9aA4Bd6,tl
marwilliamson,2023-06-08 11:09:38+00:00,My question too.,fr
marwilliamson,2023-06-08 00:01:05+00:00,Donate here: https://t.co/gETILrthbf,nl
marwilliamson,2023-06-04 09:41:46+00:00,By @fajadardo,so
username,orario,text,language
jamesrhenson,2023-09-22 18:53:59+00:00,Convo.,pt
jamesrhenson,2023-09-13 22:26:09+00:00,#paxtontrial #txlege  https://t.co/s8gMbBqbdX,ca
jamesrhenson,2023-09-08 04:59:19+00:00,#txlege   👀,nl
jamesrhenson,2023-09-02 16:58:09+00:00,#servicejournalism,fr
jamesrhenson,2023-07-11 17:45:12+00:00,Big #txlege news.,af
jamesrhenson,2023-07-09 23:45:35+00:00,Via @JZBleiberg https://t.co/oXBJ22AhEJ #txlege,de
jamesrhenson,2023-07-06 00:02:08+00:00,#txlege,hu
jamesrhenson,2023-07-04 16:57:43+00:00,#txlege  https://t.co/I9hdAHLYhC,nl
jamesrhenson,2023-05-29 23:29:25+00:00,"RT @Interesante fotografía de inicios de la década de los treintas de el corazón de la antigua ciudad de Chichén Itzá. En ella aparece un autogiro biplaza, una especie de helicóptero estacionado frente al Castillo o Templo de Kukulkan. Noten la gran cantidad de personas sentados sobre las escalinatas del templo. #Yucatán #ChichénItzá",es
Cuauhtemoc_1521,2023-05-29 19:25:41+00:00,"Interesante fotografía de inicios de la década de los treintas de el corazón de la antigua ciudad de Chichén Itzá. En ella aparece un autogiro biplaza, una especie de helicóptero estacionado frente al Castillo o Templo de Kukulkan. Noten la gran cantidad de personas sentados sobre las escalinatas del templo. #Yucatán #ChichénItzá",es
jamesrhenson,2023-05-29 19:50:57+00:00,#spoileralert,it
jamesrhenson,2023-05-29 05:40:04+00:00,House adjourns. #txlege,fr
jamesrhenson,2023-05-29 05:20:40+00:00,RT @EnriqueOther: No.,fr
EnriqueOther,2023-05-29 04:26:56+00:00,No.,pt
jamesrhenson,2023-05-26 20:34:55+00:00,"Hard opening-act gig.
#txlege",nl
jamesrhenson,2023-05-25 06:36:56+00:00,"23 hours later, still not sure.",fr
jamesrhenson,2023-05-23 23:49:31+00:00,"🤔
#txlege",nl
jamesrhenson,2023-05-22 20:52:23+00:00,"👀
#txlege",hu
DrewSpringer,2023-05-19 19:35:21+00:00,I’m making summer plans!!! #SineDie #txlege https://t.co/gzcGUMnyDa,af
jamesrhenson,2023-05-19 16:31:05+00:00,"Slow clap for a debt deal.
 https://t.co/vLSRPmOt8P via @politico",ro
jamesrhenson,2023-05-15 03:37:49+00:00,"#NowPlaying ""Générique - Bande originale du film ""Ascenseur pour l'échafaud"""" by Miles Davis on @Sonos",fr
jamesrhenson,2023-05-12 01:33:30+00:00,RT @bdjones_jones: Potential goldmine,no
bdjones_jones,2023-05-12 00:14:37+00:00,Potential goldmine,it
jamesrhenson,2023-05-11 17:06:24+00:00,"ICYMI.
#txlege",nl
ro_bot_dylan,2023-05-01 19:15:03+00:00,"Today I'm going to sing ""Leopard-Skin Pill-Box Hat""",tl
jamesrhenson,2023-04-19 08:18:12+00:00,Via ⁦@jackshafer⁩.  https://t.co/dqjAVj3W0l,sv
jamesrhenson,2023-04-19 00:18:46+00:00,"""California Dade.""
#txlege",ca
jamesrhenson,2023-04-17 07:06:20+00:00,via @NYTimes https://t.co/JqKWCmu4O4,et
jamesrhenson,2023-04-16 06:57:07+00:00,Not very trikki… https://t.co/1GX0OM8Ljk,no
feyzasays,2023-04-15 00:05:42+00:00,"Austin/Texas gunlugu🌵

@RANEnetwork (Stratfor) Direktoru Rodger Baker ile kuresel jeopolitik🌎

Teksas Uni. Austin’den @jamesrhenson ile ‘Teksas Siyaseti’📝

@TexasTribune ile yerel medya, demokrasi📰

Cumhuriyetci Parti’den @MattMackowiak ile 🇺🇸ic siyaset, secimler, Trump…🔴 https://t.co/6HOWRhm9L1",tr
jamesrhenson,2023-04-15 02:19:39+00:00,"RT @Austin/Texas gunlugu🌵

@RANEnetwork (Stratfor) Direktoru Rodger Baker ile kuresel jeopolitik🌎

Teksas Uni. Austin’den @jamesrhenson ile ‘Teksas Siyaseti’📝

@TexasTribune ile yerel medya, demokrasi📰

Cumhuriyetci Parti’den @MattMackowiak ile 🇺🇸ic siyaset, secimler, Trump…🔴 https://t.co/6HOWRhm9L1",tr
jamesrhenson,2023-04-03 05:24:29+00:00,#txlege https://t.co/fMt2ntl9yb,nl
username,orario,text,language
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 00:10:19+00:00,"Two nations. One clear, firm, and unwavering message: We stand together.

Дві країни. Один чіткий, твердий і непохитний сигнал: ми разом. https://t.co/d5VGFt8nJk",bg
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-20 17:00:00+00:00,Democracies deliver. https://t.co/p85VpRiWEx,ca
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-07-11 23:15:01+00:00,NATO stands strong. https://t.co/DbFJeOi0Ju,sv
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
POTUS,2023-09-22 23:18:34+00:00,Promise kept. https://t.co/JZcgFh8DSx,et
username,orario,text,language
TulsiGabbard,2023-09-06 11:03:48+00:00,Janmashtami Ki Jaya!,sw
TulsiGabbard,2023-09-01 20:09:11+00:00,Repost @NoLabelsOrg https://t.co/VESlokVjXk,de
Weaponization,2023-02-08 17:31:52+00:00,🚨 HEARING ADVISORY 🚨 https://t.co/tsrWcZ5zoH,de
TulsiGabbard,2022-11-23 00:03:17+00:00,RT @jockowillink: Me and @TulsiGabbard are gonna be friends… https://t.co/tus8EaBzde,sv
username,orario,text,language
jackketcham1989,2023-09-29 01:50:57+00:00,@RepRaskin https://t.co/z4UJFoHZbn,sl
DennisArmo78202,2023-09-29 03:17:00+00:00,"#democrats #republicans #old 
https://t.co/oGmDbn87yA
#AmericasBestPicsAndVideos https://t.co/VKImZaTWgS",ca
ScottLCostello,2023-09-29 02:45:05+00:00,#Republicans are evil,ro
KataRiver1,2023-09-28 20:01:00+00:00,@Kasparov63 Republicans don’t care #Republicans #RepublicansAreDestroyingAmerica,ro
SAWHEAT1,2023-09-28 19:23:33+00:00,"Trump Ttrump Tump!!
#gopdebate #Republicans #MAGA #Impeachment #MarALago #Donaldduck https://t.co/HZ86bhh5yv",ro
LibertyPaige5,2023-09-28 18:04:59+00:00,"#debate #republicans #trump #election #2024 #survivor
https://t.co/Ozh6NMU0mM",ro
Im_Just_Saying4,2023-09-28 17:44:38+00:00,#Republicans,ro
savko_charles,2023-09-28 16:51:47+00:00,"#democrats #republicans #old 
https://t.co/9bitDJjGXw
#AmericasBestPicsAndVideos",ca
RepFarnesworth,2023-09-28 15:39:17+00:00,#ICYMI #Republicans,ro
Kosmodromio_gr,2023-09-28 11:07:27+00:00,"Έλαμψε δια της απουσίας του ο Τραμπ στο ντιμπέιτ για το χρίσμα των Ρεπουμπλικάνων
https://t.co/9k8ZpSa6eF #RepublicanDebate #Republicans #DonaldTrump #Debate #USA #Elections2024",el
Theodectes,2023-09-28 08:16:56+00:00,@GOP https://t.co/IRyEpO3swa #GOP #Republicans,ro
pmo1346,2023-09-28 05:32:01+00:00,#GOPDebate #Republicans,ro
Leftist_Oppa,2023-09-28 04:24:29+00:00,#Muppet #dougburgum #Republicans #RepublicanDebate https://t.co/zXGVfaqOH6,ro
Leftist_Oppa,2023-09-28 04:20:19+00:00,#Muppet #dougburgum #RepublicanDebate #Republicans https://t.co/J4F4UgH3Hh,ro
HuntManLiberty,2023-09-28 03:52:29+00:00,#Trump #DonaldTrump #DJT #Trump2024 #RepublicanDebate #Republicans 👀🇺🇸,ro
uwe_maletz,2023-09-28 03:49:12+00:00,@michaelscherer @mehdirhasan Hahahahahahahahahahahahaha. #Republicans,so
uwe_maletz,2023-09-28 03:38:09+00:00,#Republicans,ro
MrJonBurk,2023-09-28 00:44:32+00:00,#Republicans just make shit up,hr
JBoothKS,2023-09-27 12:31:17+00:00,"#republicans #erupt #biden 
https://t.co/GuFVEzqQGy
#iFunny https://t.co/UyAPsEcjH2",no
JayMichaelSouth,2023-09-27 11:33:09+00:00,"#democrats #republicans #trump 
https://t.co/dud1HaNYRS
#AmericasBestPicsAndVideos https://t.co/1tCj26uLzw",ca
FrancoandMarco,2023-09-27 06:01:49+00:00,Racist #republicans,ro
naim2014f,2023-09-27 05:59:38+00:00,"الحكومه تحاول ان تغطي الفشل وتصف السارقين بانهم مراهقين 😂😂😂😂
#Philadelphia 
#Philly 
#Democrat 
#Republicans https://t.co/AYGRy1vjlc",ar
naim2014f,2023-09-27 05:57:35+00:00,"#Philadelphia 
#Democrat 
#Republicans https://t.co/Zn4UzL9siu",ca
naim2014f,2023-09-27 05:56:01+00:00,"ولايه فيلادلفيا الامريكيه خارج السيطره حاليا وحالات السرقه للمحلات التجاريه بالمئات 
Philadelphia out of control 
Democrats lost the control over Philadelphia 
#Philadelphia 
#Philly 
#Democrat 
#Republicans https://t.co/uFr84Hs1qh",ar
Lyle49913135,2023-09-27 04:49:34+00:00,#democrats #Republicans #liberal #libertarian https://t.co/udWhxelaSh,ca
Lyle49913135,2023-09-27 04:49:01+00:00,#democrats #Republicans #liberal https://t.co/pKdfKobl4g,ca
uwe_maletz,2023-09-27 04:14:40+00:00,Yup #Republicans,ro
uwe_maletz,2023-09-27 02:32:03+00:00,#Republicans,ro
uwe_maletz,2023-09-27 02:31:13+00:00,#Republicans,ro
uwe_maletz,2023-09-27 01:52:05+00:00,#Republicans,ro
amazinglucasfan,2023-09-27 01:48:21+00:00,"Bruh.......... #trump #politics #republicans #democrats 

https://t.co/4KvDTWp444",ca
ThomasH74495080,2023-09-26 22:29:46+00:00,"#democrats #republicans #old 
https://t.co/VVJfV6QB9K
#AmericasBestPicsAndVideos https://t.co/A8HKCrdZQU",ca
BestCampGear,2023-09-26 22:22:00+00:00,#2020 #electionfraud #election #democrats #republicans,fr
JudithH68877882,2023-09-26 20:07:03+00:00,"#Reagan
#Republicans",ro
JamesBrumb89040,2023-09-26 17:56:50+00:00,"#democrats #republicans #old 
https://t.co/BeBrmGzNAn
#AmericasBestPicsAndVideos https://t.co/hoRlD8tJBD",ca
BMeiselas,2023-09-26 07:35:31+00:00,my god https://t.co/Wm1yVHmmXe,cy
icantell10,2023-09-26 10:27:05+00:00,#usa #SCOTUS #Republicans,ro
Pepsina_Mataro,2023-09-26 08:04:23+00:00,"Tot gràcies els familiars dels #republicans represaliats per #Franco, que ara voten a la dreta.
⭐❤️⭐❤️⭐❤️⭐❤️⭐",ca
eldiarioes,2023-09-26 01:15:00+00:00,"PP y Vox aprueban impulsar la derogación de la Ley de Memoria Histórica de Cantabria

Defienden elaborar una nueva norma que conserve de la actual “el derecho de los cántabros a recuperar los restos de sus familiares, sean del bando que sean” https://t.co/n4qnMuNN6k",es
belisle_jeffrey,2023-09-25 18:38:33+00:00,"#republicans #erupt #biden 
https://t.co/4Qvjpn1C7w
#iFunny https://t.co/tKwDQ9vt8x",no
ananavarro,2023-09-25 13:40:04+00:00,True. https://t.co/DXIzToi4lf,vi
FlemmingLeer,2023-09-25 15:10:18+00:00,"#NytOmGop 5 gange har #Ohio statsforsamling fået underkendt ulovlige #valgdistrikter af delstatens Højesteret. De prøver bare igen. For nu er der valgt en ny konservativ dommer ind :o
De kalder det #gerrymandering #USA #Republicans #republikanere #uspol 
https://t.co/iwAEiO3YLL",da
HorrendoEl,2023-09-25 13:12:06+00:00,#lockhimup #GymJordan #JimJordan #Trump #MAGA #lunatic #endofdemocracy #fascist #corrupt #republican #republicans #creep #criminal,ro
DCFyou,2023-09-25 12:30:57+00:00,#Trump2024 #Republicans,ro
PaganSoul366,2023-09-25 10:12:21+00:00,#republicans,ro
PaganSoul366,2023-09-25 07:27:05+00:00,#republicans,ro
edlewusa,2023-09-25 05:40:01+00:00,#GOP #Republicans,ro
Tomterrific87,2023-09-25 03:58:59+00:00,#trump #Republicans,ro
Dennishonest47,2023-09-25 01:14:04+00:00,"#democrats #republicans #old 
https://t.co/1IZCgC2J3Y
#AmericasBestPicsAndVideos",ca
mendesaxl,2023-09-25 00:36:31+00:00,"#MAGA #Trump2024 
#Liberal #republicans",ro
pepsi17779,2023-09-24 14:10:16+00:00,"#democrats #republicans #old 
https://t.co/2YXNaO8mao
#AmericasBestPicsAndVideos https://t.co/x0epMeMN5A",ca
uwe_maletz,2023-09-24 14:09:32+00:00,#Republicans,ro
uwe_maletz,2023-09-24 14:08:56+00:00,#Republicans,ro
Atk335,2023-09-23 16:44:30+00:00,@MeidasTouch @Locou9 https://t.co/YZUnu8K41P,pt
ArnoNiesner,2023-09-24 11:56:18+00:00,"""#Republicans for #Ukraine"": angesichts dieser Performance ist das kaum verwunderlich ...",de
USApatriot1777,2023-09-24 06:57:12+00:00,#Trump2024 #trump #Republicans #texas #Florida https://t.co/C39czQn6b4,ro
RpsAgainstTrump,2023-09-24 04:55:54+00:00,DERANGED. https://t.co/cO9fvk309F,de
tirzha,2023-09-24 05:09:02+00:00,"Acabo de ver #ThePost en @PrimeVideo. Buenísima con @MerylStreepPage y @tomhanks. Al final te muestran como llegan a #Watergate q fue lo q destrono a #Nixon.
Podríamos decir; A series of unfortunate events!! Siguen siendo #Despicable #Republicans no se les olvide. https://t.co/0yoygUhS35",es
Shnookie04,2023-09-24 04:30:46+00:00,"#Republicans
@RandPaul https://t.co/CI4vcNk41J",ro
wkn4alivin,2023-09-24 00:28:01+00:00,@gatewaypundit https://t.co/1Icv6N21Jt,id
Scrabble817,2023-09-23 20:51:01+00:00,@kangaroos991 @stella_branca https://t.co/qVQXjODgDE,tl
StevenC97961538,2023-09-24 00:25:25+00:00,"#democrats #republicans #old 
https://t.co/JzbdWxn3J3
#AmericasBestPicsAndVideos https://t.co/IamrIzyVXL",ca
RickyDoggin,2023-09-23 16:48:27+00:00,Meglomaniac https://t.co/JN8fj32HQ5,ca
truthseekerasu,2023-09-23 21:36:41+00:00,Got em #actors #paid #Republicans #democrats #Conservative #Liberal democ,ca
matthieuponchel,2023-09-23 19:52:04+00:00,"Cornel West peut-il faire mieux que Bernie Sanders ?

#Elections2024 #Democrats #Republicans #greenparty @ClimatSocial @edwyplenel @Mediapart

https://t.co/v3tN7I9OMB",fr
v_geuzen,2023-09-23 18:59:51+00:00,Huh #vlaamsbelang #nva jullie zijn zo zot van #republicans en haten #democrats ... en nee je kan niet switchen naargelang je best uitkomt,nl
GreyHam1975,2023-09-23 18:23:37+00:00,BOTH sides. #Republicans #Democrats,ca
DrLoupis,2023-09-23 08:25:16+00:00,Do you agree? https://t.co/M1kKgsDVzh,so
Korrix40,2023-09-23 15:56:46+00:00,"#dumbocrats #republicans #doj 
https://t.co/Pjb1wm6Ej1
#AmericasBestPicsAndVideos https://t.co/3Uqw9iSqlj",ca
klpaint1960,2022-10-20 15:22:47+00:00,@Angry_Staffer https://t.co/jZfeaqiBp1,de
Tomterrific87,2023-09-23 15:41:12+00:00,#dementiajoe #trump #republicans #congress,ca
uwe_maletz,2023-09-23 14:44:49+00:00,#Republicans,ro
gerryh1586,2023-09-22 05:06:37+00:00,@Angry_Staffer https://t.co/qMWfvAPcQq,cy
Planetes360,2023-09-23 07:41:07+00:00,🚨 URGENT : 38 législateurs républicains soutiennent désormais la fin de tout financement en faveur de l'Ukraine. #Republicans #Ukraine #Funding,fr
ThomasRaney3,2023-09-23 04:20:04+00:00,"#liberals #accuse #republicans 
https://t.co/8gyw20ages
#AmericasBestPicsAndVideos https://t.co/2oZaE8AOLH",ca
Skimaskpolitics,2023-09-23 04:14:36+00:00,"https://t.co/jbZO53gvu7

#Democrats 
#republicans",ca
moonbitly,2023-09-23 04:13:48+00:00,"Congresswoman Lauren Boebert explains herself

#LaurenBoebert #F35 #Illegals #Zelensky #りんたろー逮捕へ #America #Ukraine #Japan #Canada #Telegram #SNS #DYOR #President #JoeBiden #Trump #DonaldTrump #GOP #VOTE #Democrats #Republicans https://t.co/DOG7NUP2g2",nl
rustyholmes1960,2023-09-23 03:47:31+00:00,"#democrats #republicans #old 
https://t.co/HuqhYDPQYZ
#AmericasBestPicsAndVideos https://t.co/eUYRrJPLZW",ca
Built2Sleep,2023-09-23 02:38:15+00:00,@joshtpm @Out5p0ken #Canada vs #Republicans,sl
Theodectes,2023-09-23 02:30:12+00:00,https://t.co/b1I6NJGlLi #GOP #Republicans,ro
MonicaCrowley,2023-09-22 02:33:37+00:00,An absolute lying POS,tl
JesusWaters9,2023-09-23 01:14:55+00:00,@KariLake @JoeBiden @realDonaldTrump @DNC @GOP #Democrats #Independents #Republicans #Arizona #AZ #maga https://t.co/nY5t2zWaJA,nl
avimcbean,2023-09-23 00:31:09+00:00,"https://t.co/Tj16qwxy6p

#politics #dallas #democrats #republicans 
#communities #usa",ca
Skimaskpolitics,2023-09-22 23:25:24+00:00,"https://t.co/lrDDzrfq9y

#Democrats 
#republicans",ca
kknochowski,2023-09-22 22:40:29+00:00,"Debata debacie nierówna, jednak mam wrażenie, że podczas telewizyjnej rozmowy specjalistów Demokratów i Republikanów zauważalny jest większy szacunek do współrozmówców.

Mamy nad czym pracować w 🇵🇱Polsce.

🇺🇸#USA #Democrats #Republicans https://t.co/gbKtiwYsQE",pl
edlewusa,2023-09-22 20:06:23+00:00,#Colorado #Boebert #GOP #Republicans,es
ShutUpAmanda,2023-09-22 19:19:27+00:00,#Republicans,ro
rusty_fairy,2023-09-22 19:09:28+00:00,"https://t.co/VfduLFGCEB
#MTG #idiot #Republicans",ro
JoeBiden,2023-09-22 15:56:31+00:00,Yes. https://t.co/xgKhfKXBKa,fr
edlewusa,2023-09-22 18:32:08+00:00,#Colorado #Boebert #LaurenBoebert #GOP #Republicans https://t.co/4SbO0tnXiu,es
RoyzRant,2023-09-22 17:35:08+00:00,#Democrats #republicans,ca
JoeBiden,2023-09-22 15:56:31+00:00,Yes. https://t.co/xgKhfKXBKa,fr
HorrendoEl,2023-09-22 15:30:37+00:00,@RobertPaul1966 @lesliesc10 @NoFilterMike17 @mmpadellan #Republicans are #stupid.,ro
kevinking503,2023-09-22 14:16:41+00:00,"#democrats #republicans #old 
https://t.co/70P2oV9h33
#AmericasBestPicsAndVideos https://t.co/GoRXkT80Wc",ca
edlewusa,2023-09-22 13:26:27+00:00,#Trump #GOP #Republicans,ro
MantsTobbogan,2023-09-22 07:19:44+00:00,#war #Ukraine #Zelensky #usa #russia #biden #trump #iraq #Democrats #Republicans #maga https://t.co/UE9w6GKRgu,ca
Omahafitter,2023-09-22 05:54:14+00:00,"#democrats #republicans #old 
https://t.co/FDQmYvqDaG
#AmericasBestPicsAndVideos https://t.co/yRpehXwn7d",ca
upstract,2023-09-22 05:38:19+00:00,"Zelenskyy requests more U.S. aid against Russia's invasion
#ukraine #republicans #laurabarrónlópez
https://t.co/VuzPeZWEXt https://t.co/1nSRcCz6lN",ca
Jimi8ub4,2023-09-22 03:40:34+00:00,"#democrats #republicans #old 
https://t.co/RLeYMf8RgD
#AmericasBestPicsAndVideos https://t.co/Z4F8b9KK8g",ca
Purrrnella59,2023-09-22 01:31:11+00:00,"#DonaldTrump #Republicans
https://t.co/bw3Vh5jYWF",ro
justrying4,2023-09-21 23:43:07+00:00,"Kari Lake, Epic Fail

@karilake #failure #Arizona #KariLake #Republicans #cyberninjas 

https://t.co/rUCgZk4bus",hr
igorsushko,2023-09-21 21:43:18+00:00,"Russian ""culture"" https://t.co/DEdelIFwng",ro
Blubaycrab,2023-09-21 23:05:24+00:00,Support #Ukraine. @RepDavid #Arizona #Republicans,hr
username,orario,text,language
dscc,2023-09-26 20:33:22+00:00,She's baaaaack!,so
dscc,2023-09-19 20:50:44+00:00,It sure does! #MTSen,fr
dscc,2023-09-07 15:40:09+00:00,🤭 #AZSen https://t.co/RYh53OKred,fi
dscc,2023-09-01 17:37:25+00:00,We won’t.,nl
dscc,2023-08-21 21:52:02+00:00,RT @DickDurbin: Democrats deliver. https://t.co/8thoSm2jiw,de
DickDurbin,2023-08-20 21:10:00+00:00,Democrats deliver. https://t.co/8thoSm2jiw,da
dscc,2023-08-18 14:57:28+00:00,Full stop. https://t.co/3J1JtmeQDe,it
